id;topic_id;subtopic_name;subject_id;class;created_at;updated_at
1733;654;Program development;21;11;2020-09-22 23:28:11;2020-09-22 23:28:11
1734;654;Program control structures;21;11;2020-09-22 23:28:30;2020-09-22 23:28:30
1735;654;Definition and development of Algorithm;21;11;2020-09-22 23:28:45;2020-09-22 23:28:45
1736;655;Description of a system;21;11;2020-09-22 23:29:21;2020-09-22 23:29:21
1737;655;Definition of an Information system;21;11;2020-09-22 23:29:35;2020-09-22 23:29:35
1738;655;Purpose of an Information System;21;11;2020-09-22 23:29:49;2020-09-22 23:29:49
1739;655;Stages of system development;21;11;2020-09-22 23:30:03;2020-09-22 23:30:03
1740;655;System Documentation;21;11;2020-09-22 23:30:19;2020-09-22 23:30:19
1741;656;Definition of terms;21;12;2020-09-22 23:39:27;2020-09-22 23:39:27
1742;656;Purpose and limitations of networking;21;12;2020-09-22 23:39:45;2020-09-22 23:39:45
1743;656;Elements of networking;21;12;2020-09-22 23:40:04;2020-09-22 23:40:04
1744;656;Types of networks;21;12;2020-09-22 23:40:25;2020-09-22 23:40:25
1745;656;Types of network topologies;21;12;2020-09-22 23:40:42;2020-09-22 23:40:42
1746;657;Application Areas of Information and Communication Technology;21;12;2020-09-22 23:41:41;2020-09-22 23:41:41
1747;658;Issues resulting from use of ICT;21;12;2020-09-22 23:42:23;2020-09-22 23:42:23
1748;658;Evolution of computer systems;21;12;2020-09-22 23:42:43;2020-09-22 23:42:43
1749;659;Description of careers in the field of ICT;21;12;2020-09-22 23:43:20;2020-09-22 23:43:20
1750;659;Identification of further Educational Opportunities;21;12;2020-09-22 23:43:33;2020-09-22 23:43:33
1751;660;Definition of biology;12;9;2020-09-24 22:34:04;2020-09-24 22:34:04
1752;660;Branches of biology;12;9;2020-09-24 22:38:45;2020-09-24 22:38:45
1753;660;Importance of biology;12;9;2020-09-24 22:39:00;2020-09-24 22:39:00
1754;660;Characteristics of living organisms;12;9;2020-09-24 22:39:17;2020-09-24 22:39:17
1755;660;Cornparison between plants and animals;12;9;2020-09-24 22:39:34;2020-09-24 22:39:34
1756;660;"Collecting, observing and recording external features of plants and animals";12;9;2020-09-24 22:40:53;2020-09-24 22:40:53
1757;665;Meaning and importance of transport systems;12;10;2020-09-24 22:48:18;2020-09-24 22:48:18
1758;665;Absorption of Water and Mineral Salts;12;10;2020-09-24 22:48:45;2020-09-24 22:48:45
1759;665;Transpiration;12;10;2020-09-24 22:48:58;2020-09-24 22:48:58
1760;665;Translocation;12;10;2020-09-24 22:49:16;2020-09-24 22:49:16
1761;665;Comparison between open and closed circulatory system;12;10;2020-09-24 22:50:11;2020-09-24 22:50:11
1762;665;Mammalian Circulatory System;12;10;2020-09-24 22:50:27;2020-09-24 22:50:27
1763;665;The Structure and Functions of Blood;12;10;2020-09-24 22:50:56;2020-09-24 22:50:56
1764;665;Blood groups (ABO system and the Rhesus factor);12;10;2020-09-24 22:51:15;2020-09-24 22:51:15
1765;665;Immune responses;12;10;2020-09-24 22:51:30;2020-09-24 22:51:30
1766;673;Concepts of genetics;12;12;2020-09-24 23:01:30;2020-09-24 23:01:30
1767;673;First law of heredity;12;12;2020-09-24 23:01:45;2020-09-24 23:01:45
1768;673;Sex determination in humans;12;12;2020-09-24 23:02:02;2020-09-24 23:02:02
1769;673;Linkage;12;12;2020-09-24 23:02:16;2020-09-24 23:02:16
1770;673;Mutations;12;12;2020-09-24 23:02:29;2020-09-24 23:02:29
1771;673;Practical applications of genetics;12;12;2020-09-24 23:02:47;2020-09-24 23:02:47
1772;674;Meaning of evolution;12;12;2020-09-24 23:03:13;2020-09-24 23:03:13
1773;674;The origin of life;12;12;2020-09-24 23:03:27;2020-09-24 23:03:27
1774;674;Evidences for organic evolution;12;12;2020-09-24 23:03:41;2020-09-24 23:03:41
1775;674;Mechanisms of evolution;12;12;2020-09-24 23:03:58;2020-09-24 23:03:58
1776;675;"Meaning of stimulus, response and irritability";12;12;2020-09-24 23:04:23;2020-09-24 23:04:23
1777;675;"Reception, response and coordination in plants";12;12;2020-09-24 23:04:38;2020-09-24 23:04:38
1778;675;"Reception, responses and coordination in animals";12;12;2020-09-24 23:04:53;2020-09-24 23:04:53
1779;675;The role of hormones in coordination in a mammal;12;12;2020-09-24 23:05:12;2020-09-24 23:05:12
1780;675;Effects of drug abuse on the human health;12;12;2020-09-24 23:05:28;2020-09-24 23:05:28
1781;675;Structure and functions of parts of the mammalian eye (human);12;12;2020-09-24 23:05:46;2020-09-24 23:05:46
1782;675;Structure and functions of parts of the mammalian ear (human);12;12;2020-09-24 23:06:03;2020-09-24 23:06:03
1783;676;Plants;12;12;2020-09-24 23:18:53;2020-09-24 23:18:53
1784;676;Animals;12;12;2020-09-24 23:19:07;2020-09-24 23:19:07
1785;676;Locomotion in a finned fish;12;12;2020-09-24 23:19:25;2020-09-24 23:19:25
1786;676;Identification of the bones of axial and appendicular skeletons;12;12;2020-09-24 23:19:41;2020-09-24 23:19:41
1787;676;Types and functions of movable joints;12;12;2020-09-24 23:19:59;2020-09-24 23:19:59
1788;676;"Structure, function and location of cardiac, smooth and skeletal muscles";12;12;2020-09-24 23:20:16;2020-09-24 23:20:16
1789;676;Review of binomial nomenclature;12;11;2020-09-24 23:20:59;2020-09-24 23:20:59
1790;669;Review of binomial nomenclature;12;11;2020-09-24 23:22:20;2020-09-24 23:22:20
1791;669;General principles of classification;12;11;2020-09-24 23:22:35;2020-09-24 23:22:35
1792;669;General characteristics of kingdoms;12;11;2020-09-24 23:22:50;2020-09-24 23:22:50
1793;669;Main characteristics of major divisions of plantae;12;11;2020-09-24 23:23:13;2020-09-24 23:23:13
1794;669;Main Characteristics of the Phyla Arthropoda and Chordata;12;11;2020-09-24 23:23:32;2020-09-24 23:23:32
1795;669;Construction and use of simple dichotomous keys based on observable features of plants and animals;12;11;2020-09-24 23:23:53;2020-09-24 23:23:53
1796;670;Concepts of Ecology;12;11;2020-09-24 23:25:05;2020-09-24 23:25:05
1797;670;Factors in an ecosystem;12;11;2020-09-24 23:25:34;2020-09-24 23:25:34
1798;670;Energy flow in an ecosystem;12;11;2020-09-24 23:25:53;2020-09-24 23:25:53
1799;670;Population estimation methods;12;11;2020-09-24 23:26:07;2020-09-24 23:26:07
1800;670;Adaptations of plants to various habitats;12;11;2020-09-24 23:26:27;2020-09-24 23:26:27
1801;670;Effect of pollution on human beings and other organisms;12;11;2020-09-24 23:26:47;2020-09-24 23:26:47
1802;670;Human diseases;12;11;2020-09-24 23:27:03;2020-09-24 23:27:03
1803;671;Concept of reproduction;12;11;2020-09-24 23:27:58;2020-09-24 23:27:58
1804;671;"Chromosomes, mitosis and meiosis";12;11;2020-09-24 23:28:15;2020-09-24 23:28:15
1805;671;Asexual reproduction;12;11;2020-09-24 23:28:29;2020-09-24 23:28:29
1806;671;Sexual reproduction in plants;12;11;2020-09-24 23:28:44;2020-09-24 23:28:44
1807;671;Sexual reproduction in animals;12;11;2020-09-24 23:29:09;2020-09-24 23:29:09
1808;671;Sexually transmitted infections (S.T.Is);12;11;2020-09-24 23:29:24;2020-09-24 23:29:24
1809;671;Advantages and disadvantages of asexual and sexual reproduction;12;11;2020-09-24 23:29:44;2020-09-24 23:29:44
1810;672;Concepts of growth and development;12;11;2020-09-24 23:30:27;2020-09-24 23:30:27
1811;672;Growth and development in plants;12;11;2020-09-24 23:30:42;2020-09-24 23:30:42
1812;672;Growth and development in animals;12;11;2020-09-24 23:30:57;2020-09-24 23:30:57
1813;666;Gaseous exchange in living organisms (necessity);12;10;2020-09-24 23:35:02;2020-09-24 23:35:02
1814;666;Gaseous Exchange in Plants;12;10;2020-09-24 23:35:17;2020-09-24 23:35:17
1815;666;Gaseous Exchange in Animals;12;10;2020-09-24 23:35:31;2020-09-24 23:35:31
1816;666;Factors affecting rate of breathing in humans;12;10;2020-09-24 23:35:50;2020-09-24 23:35:50
1817;666;Respiratory diseases;12;10;2020-09-24 23:36:05;2020-09-24 23:36:05
1818;667;Meaning and significance of respiration;12;10;2020-09-24 23:37:06;2020-09-24 23:37:06
1819;667;Tissue respiration;12;10;2020-09-24 23:37:23;2020-09-24 23:37:23
1820;668;Excretion in Plants;12;10;2020-09-24 23:38:02;2020-09-24 23:38:02
1821;668;Excretion and homeostasis in Animals;12;10;2020-09-24 23:38:18;2020-09-24 23:38:18
1822;668;Common kidney diseases;12;10;2020-09-24 23:38:40;2020-09-24 23:38:40
1823;668;"The role of the skin in thermoregulation, salt and water balance";12;10;2020-09-24 23:38:58;2020-09-24 23:38:58
1824;668;Major functions of the liver and their contributions to homeostasis;12;10;2020-09-24 23:39:16;2020-09-24 23:39:16
1825;668;"Common diseases of the liver, their symptoms and possible methods of prevention/control";12;10;2020-09-24 23:39:34;2020-09-24 23:39:34
1826;661;Review the use of magnifying lens;12;9;2020-09-24 23:40:38;2020-09-24 23:40:38
1827;661;External features of plants and animals;12;9;2020-09-24 23:40:53;2020-09-24 23:40:53
1828;661;Necessity and significance of classification;12;9;2020-09-24 23:41:08;2020-09-24 23:41:08
1829;661;Major units of classification;12;9;2020-09-24 23:41:27;2020-09-24 23:41:27
1830;661;Discussion on Binomial nomenclature;12;9;2020-09-24 23:41:46;2020-09-24 23:41:46
1831;662;Definition of the cell;12;9;2020-09-24 23:42:21;2020-09-24 23:42:21
1832;662;Structure and functions of parts of a light microscope;12;9;2020-09-24 23:42:36;2020-09-24 23:42:36
1833;662;Use and care of the light microscope;12;9;2020-09-24 23:42:51;2020-09-24 23:42:51
1834;662;Cell structure and functions  as seen under light/electron microscope;12;9;2020-09-24 23:43:47;2020-09-24 23:43:47
1835;662;Preparation of temporary slides of plant cells;12;9;2020-09-24 23:44:04;2020-09-24 23:44:04
1836;662;Estimation of cell size;12;9;2020-09-24 23:44:20;2020-09-24 23:44:20
1837;662;"Cell specialization, tissues, organs and organ systems";12;9;2020-09-24 23:44:35;2020-09-24 23:44:35
1838;663;Meaning of cell physiology;12;9;2020-09-24 23:45:18;2020-09-24 23:45:18
1839;663;Structure and properties of cell membrane;12;9;2020-09-24 23:45:33;2020-09-24 23:45:33
1840;663;"Physiological processes - diffusion, osmosis and active transport";12;9;2020-09-24 23:45:52;2020-09-24 23:45:52
1841;663;"Factors affecting diffusion, osmosis and active transport";12;9;2020-09-24 23:46:06;2020-09-24 23:46:06
1842;663;"Role of diffusion, osmosis and active transport in living organisms";12;9;2020-09-24 23:46:22;2020-09-24 23:46:22
1843;663;Water relations in plant and animal cells;12;9;2020-09-24 23:46:41;2020-09-24 23:46:41
1844;664;"Meaning, importance and types of nutrition";12;9;2020-09-24 23:47:59;2020-09-24 23:47:59
1845;664;Nutrition in plants;12;9;2020-09-24 23:48:17;2020-09-24 23:48:17
1846;664;Chemical compounds which constitute living organisms;12;9;2020-09-24 23:48:39;2020-09-24 23:48:39
1847;664;Nutrition in Animals;12;9;2020-09-24 23:48:53;2020-09-24 23:48:53
1848;664;Digestive system and digestion in a mammal (human);12;9;2020-09-24 23:49:15;2020-09-24 23:49:15
1849;664;"Importance of vitamins, mineral salts, roughage and water in human nutrition";12;9;2020-09-24 23:49:31;2020-09-24 23:49:31
1850;664;Factors determining energy requirements in humans;12;9;2020-09-24 23:49:50;2020-09-24 23:49:50
1851;677;Meaning of business studies;17;9;2020-09-30 19:30:53;2020-09-30 19:30:53
1852;677;Importance of business studies in society;17;9;2020-09-30 19:31:13;2020-09-30 19:31:13
1853;678;Meaning and purpose of a business;17;9;2020-09-30 19:32:04;2020-09-30 19:32:04
1854;678;Business activities;17;9;2020-09-30 19:32:18;2020-09-30 19:32:18
1855;678;Business environments;17;9;2020-09-30 19:32:32;2020-09-30 19:32:32
1856;678;Effects of various business environments on a business;17;9;2020-09-30 19:32:46;2020-09-30 19:32:46
1857;679;Meaning and characteristics of human wants;17;9;2020-09-30 19:35:00;2020-09-30 19:35:00
1858;679;Types of human wants;17;9;2020-09-30 19:35:15;2020-09-30 19:35:15
1859;679;Meaning of goods and services;17;9;2020-09-30 19:35:30;2020-09-30 19:35:30
1860;679;Characteristics of goods and services;17;9;2020-09-30 19:35:45;2020-09-30 19:35:45
1861;679;Economic resources;17;9;2020-09-30 19:35:57;2020-09-30 19:35:57
1862;679;"Relation between Scarcity, choice and opportunity cost to real life situations";17;9;2020-09-30 19:36:13;2020-09-30 19:36:13
1863;680;Meaning of production;17;9;2020-09-30 19:36:56;2020-09-30 19:36:56
1864;680;Types of utility;17;9;2020-09-30 19:37:09;2020-09-30 19:37:09
1865;680;Direct and indirect production;17;9;2020-09-30 19:37:23;2020-09-30 19:37:23
1866;680;Levels of production and related occupations;17;9;2020-09-30 19:37:39;2020-09-30 19:37:39
1867;680;Factors of production and their rewards;17;9;2020-09-30 19:37:53;2020-09-30 19:37:53
1868;680;Division of labour and specialization;17;9;2020-09-30 19:38:07;2020-09-30 19:38:07
1869;680;Classification of goods and services produced in an economy;17;9;2020-09-30 19:38:22;2020-09-30 19:38:22
1870;681;Meaning of entrepreneurship;17;9;2020-09-30 19:39:30;2020-09-30 19:39:30
1871;681;Importance of entrepreneurship to an economy;17;9;2020-09-30 19:39:44;2020-09-30 19:39:44
1872;681;Characteristics of an entrepreneur;17;9;2020-09-30 19:39:56;2020-09-30 19:39:56
1873;681;Business ideas;17;9;2020-09-30 19:40:08;2020-09-30 19:40:08
1874;681;Business opportunity;17;9;2020-09-30 19:41:01;2020-09-30 19:41:01
1875;681;Evaluating a business opportunity;17;9;2020-09-30 19:41:14;2020-09-30 19:41:14
1876;681;Need for a business plan;17;9;2020-09-30 19:41:28;2020-09-30 19:41:28
1877;681;Factors that influence entrepreneurial practices;17;9;2020-09-30 19:41:41;2020-09-30 19:41:41
1878;681;Causes of Business Success;17;9;2020-09-30 19:41:54;2020-09-30 19:41:54
1879;681;Ethical values in business;17;9;2020-09-30 19:42:08;2020-09-30 19:42:08
1880;682;Concept of an office;17;9;2020-09-30 19:43:45;2020-09-30 19:43:45
1881;682;Functions of an office;17;9;2020-09-30 19:43:57;2020-09-30 19:43:57
1882;682;Types of office layouts;17;9;2020-09-30 19:44:09;2020-09-30 19:44:09
1883;682;Role of filing in an office;17;9;2020-09-30 19:44:21;2020-09-30 19:44:21
1884;682;Duties of various office staff;17;9;2020-09-30 19:44:32;2020-09-30 19:44:32
1885;682;Essential qualities of office staff;17;9;2020-09-30 19:44:46;2020-09-30 19:44:46
1886;682;Trends in office management;17;9;2020-09-30 19:44:58;2020-09-30 19:44:58
1887;683;Meaning and importance of trade;17;9;2020-09-30 19:45:33;2020-09-30 19:45:33
1888;683;Classification of trade;17;9;2020-09-30 19:45:46;2020-09-30 19:45:46
1889;683;Forms of home trade;17;9;2020-09-30 19:45:58;2020-09-30 19:45:58
1890;683;Types and functions of retailers;17;9;2020-09-30 19:46:11;2020-09-30 19:46:11
1891;683;Types and functions of wholesalers;17;9;2020-09-30 19:46:26;2020-09-30 19:46:26
1892;683;Documents used in home trade;17;9;2020-09-30 19:46:37;2020-09-30 19:46:37
1893;683;Means of payment in home trade;17;9;2020-09-30 19:46:50;2020-09-30 19:46:50
1894;683;Terms of payment in home trade;17;9;2020-09-30 19:47:05;2020-09-30 19:47:05
1895;685;Business units;17;10;2020-09-30 19:51:57;2020-09-30 19:51:57
1896;685;Features of each form of business unit;17;10;2020-09-30 19:52:11;2020-09-30 19:52:11
1897;685;Formation and management of each form of business unit;17;10;2020-09-30 19:52:25;2020-09-30 19:52:25
1898;685;Sources of capital for each form of business unit;17;10;2020-09-30 19:52:41;2020-09-30 19:52:41
1899;685;Role of stock exchange market as a market for securities;17;10;2020-09-30 19:52:54;2020-09-30 19:52:54
1900;685;Advantages and disadvantages of each form of business unit;17;10;2020-09-30 19:53:30;2020-09-30 19:53:30
1901;685;Dissolution of business units;17;10;2020-09-30 19:53:43;2020-09-30 19:53:43
1902;685;Trends in business ownership;17;10;2020-09-30 19:53:57;2020-09-30 19:53:57
1903;686;Government involvement in business activities;17;10;2020-09-30 19:54:45;2020-09-30 19:54:45
1904;686;Merits and demerits of Government involvement in business;17;10;2020-09-30 19:55:14;2020-09-30 19:55:14
1905;686;Consumer protection;17;10;2020-09-30 19:55:27;2020-09-30 19:55:27
1906;687;Meaning and importance of transport;17;10;2020-09-30 19:56:04;2020-09-30 19:56:04
1907;687;Essentials of transport;17;10;2020-09-30 19:56:18;2020-09-30 19:56:18
1908;687;Modes and means of transport;17;10;2020-09-30 19:56:30;2020-09-30 19:56:30
1909;687;Advantages and disadvantages of each means of transport;17;10;2020-09-30 19:56:43;2020-09-30 19:56:43
1910;687;Choice of appropriate means of transport;17;10;2020-09-30 19:56:56;2020-09-30 19:56:56
1911;687;Trends in transport;17;10;2020-09-30 19:57:10;2020-09-30 19:57:10
1912;688;Meaning and importance of communication;17;10;2020-09-30 19:58:56;2020-09-30 19:58:56
1913;688;Lines of communication;17;10;2020-09-30 19:59:08;2020-09-30 19:59:08
1914;688;Essential of effective communication;17;10;2020-09-30 19:59:21;2020-09-30 19:59:21
1915;688;Barriers to effective communication;17;10;2020-09-30 19:59:34;2020-09-30 19:59:34
1916;688;Forms and means of communication;17;10;2020-09-30 19:59:47;2020-09-30 19:59:47
1917;688;Advantages and disadvantages of communication;17;10;2020-09-30 20:00:06;2020-09-30 20:00:06
1918;688;Choice of an appropriate means of communication;17;10;2020-09-30 20:00:22;2020-09-30 20:00:22
1919;688;Services that facilitate communication;17;10;2020-09-30 20:01:15;2020-09-30 20:01:15
1920;688;Trends in communication;17;10;2020-09-30 20:01:31;2020-09-30 20:01:31
1921;689;Meaning and importance of warehousing;17;10;2020-09-30 20:04:00;2020-09-30 20:04:00
1922;689;Essentials of a warehouse;17;10;2020-09-30 20:04:13;2020-09-30 20:04:13
1923;689;Types of warehouses;17;10;2020-09-30 20:04:26;2020-09-30 20:04:26
1924;689;Advantages and disadvantages of each type of warehouse;17;10;2020-09-30 20:04:39;2020-09-30 20:04:39
1925;684;Meaning of management;17;9;2020-09-30 20:05:49;2020-09-30 20:05:49
1926;684;Functions of management;17;9;2020-09-30 20:06:04;2020-09-30 20:06:04
1927;684;Role of management in success of a business;17;9;2020-09-30 20:06:21;2020-09-30 20:06:21
1928;684;Ethical issues in business;17;9;2020-09-30 20:06:36;2020-09-30 20:06:36
1929;684;Department in an organization;17;9;2020-09-30 20:06:47;2020-09-30 20:06:47
1930;684;Technology in business;17;9;2020-09-30 20:07:01;2020-09-30 20:07:01
1931;684;Emerging issues and practices in the management of business;17;9;2020-09-30 20:07:19;2020-09-30 20:07:19
1932;690;Meaning and concept of insurance;17;10;2020-09-30 20:08:02;2020-09-30 20:08:02
1933;690;Importance of insurance;17;10;2020-09-30 20:08:16;2020-09-30 20:08:16
1934;690;Terms used in insurance;17;10;2020-09-30 20:08:30;2020-09-30 20:08:30
1935;690;Principles of insurance;17;10;2020-09-30 20:08:43;2020-09-30 20:08:43
1936;690;Classes of insurance;17;10;2020-09-30 20:08:54;2020-09-30 20:08:54
1937;690;Re-insurance and co-insurance;17;10;2020-09-30 20:09:08;2020-09-30 20:09:08
1938;690;Obtaining an insurance policy;17;10;2020-09-30 20:09:20;2020-09-30 20:09:20
1939;690;Making an insurance claim;17;10;2020-09-30 20:09:34;2020-09-30 20:09:34
1940;691;Meaning of a product;17;10;2020-09-30 20:10:05;2020-09-30 20:10:05
1941;691;Meaning and importance of product promotion;17;10;2020-09-30 20:10:19;2020-09-30 20:10:19
1942;691;Methods of product promotion;17;10;2020-09-30 20:10:33;2020-09-30 20:10:33
1943;691;Advantages and disadvantages of each method of product promotion;17;10;2020-09-30 20:10:46;2020-09-30 20:10:46
1944;691;Choice of promotion method;17;10;2020-09-30 20:11:00;2020-09-30 20:11:00
1945;691;Ethical issues in product promotion;17;10;2020-09-30 20:11:12;2020-09-30 20:11:12
1946;691;Trends in product promotion;17;10;2020-09-30 20:11:24;2020-09-30 20:11:24
1947;692;Meaning of demand;17;11;2020-09-30 20:23:05;2020-09-30 20:23:05
1948;692;Factors which influence demand for a product;17;11;2020-09-30 20:23:17;2020-09-30 20:23:17
1949;692;Derived demand and joint demand;17;11;2020-09-30 20:23:29;2020-09-30 20:23:29
1950;692;Demand schedule and demand curve;17;11;2020-09-30 20:23:44;2020-09-30 20:23:44
1951;692;Movement along a demand curve and shift in a demand curve;17;11;2020-09-30 20:23:59;2020-09-30 20:23:59
1952;692;Meaning of supply;17;11;2020-09-30 20:24:11;2020-09-30 20:24:11
1953;692;Factors which influence supply of a product;17;11;2020-09-30 20:24:26;2020-09-30 20:24:26
1954;692;Supply schedule and supply curve;17;11;2020-09-30 20:24:39;2020-09-30 20:24:39
1955;692;Movement along a supply curve and shift in a supply curve;17;11;2020-09-30 20:24:52;2020-09-30 20:24:52
1956;692;Equilibrium price and quantity;17;11;2020-09-30 20:25:06;2020-09-30 20:25:06
1957;692;Excess demand and excess supply;17;11;2020-09-30 20:25:18;2020-09-30 20:25:18
1958;692;Effects of shift in a demand curve and shift in a supply curve on equilibrium price and quantity;17;11;2020-09-30 20:25:32;2020-09-30 20:25:32
1959;692;Other methods of determining price of a product;17;11;2020-09-30 20:25:49;2020-09-30 20:25:49
1960;693;The concept of a firm and an industry;17;11;2020-09-30 20:28:34;2020-09-30 20:28:34
1961;693;Decision on what goods and services to produce;17;11;2020-09-30 20:28:47;2020-09-30 20:28:47
1962;693;Determining the size of a firm;17;11;2020-09-30 20:28:59;2020-09-30 20:28:59
1963;693;Location of a firm;17;11;2020-09-30 20:29:10;2020-09-30 20:29:10
1964;693;Localization and delocalization of firms in an economy;17;11;2020-09-30 20:29:25;2020-09-30 20:29:25
1965;693;Economies and diseconomies of scale;17;11;2020-09-30 20:29:37;2020-09-30 20:29:37
1966;693;Existence of small firms in an economy;17;11;2020-09-30 20:29:56;2020-09-30 20:29:56
1967;693;Implications of production activities on the environment and community health;17;11;2020-09-30 20:30:09;2020-09-30 20:30:09
1968;693;Maintain healthy environments;17;11;2020-09-30 20:30:24;2020-09-30 20:30:24
1969;694;Meaning of a market;17;11;2020-09-30 20:31:06;2020-09-30 20:31:06
1970;694;Meaning of product market;17;11;2020-09-30 20:31:19;2020-09-30 20:31:19
1971;694;Features of various types of product markets;17;11;2020-09-30 20:31:31;2020-09-30 20:31:31
1972;695;Meaning of distribution;17;11;2020-09-30 20:32:06;2020-09-30 20:32:06
1973;695;Channels of distribution;17;11;2020-09-30 20:32:19;2020-09-30 20:32:19
1974;695;Intermediaries in the distribution chain;17;11;2020-09-30 20:32:32;2020-09-30 20:32:32
1975;695;Distribution of various products;17;11;2020-09-30 20:32:45;2020-09-30 20:32:45
1976;695;Choosing a distribution channel;17;11;2020-09-30 20:32:57;2020-09-30 20:32:57
1977;696;Meaning of national income;17;11;2020-09-30 20:33:33;2020-09-30 20:33:33
1978;696;The circular flow of income;17;11;2020-09-30 20:33:46;2020-09-30 20:33:46
1979;696;Methods of measuring national income;17;11;2020-09-30 20:33:58;2020-09-30 20:33:58
1980;696;Problems encountered in measuring national income;17;11;2020-09-30 20:34:11;2020-09-30 20:34:11
1981;696;Uses of national income statistics;17;11;2020-09-30 20:34:23;2020-09-30 20:34:23
1982;696;Factors which influence the level of national income;17;11;2020-09-30 20:34:37;2020-09-30 20:34:37
1983;697;Basic concepts in population;17;11;2020-09-30 20:35:12;2020-09-30 20:35:12
1984;697;Implication of population size and structure on development;17;11;2020-09-30 20:35:25;2020-09-30 20:35:25
1985;697;Employment and unemployment;17;11;2020-09-30 20:35:40;2020-09-30 20:35:40
1986;697;Types and causes of unemployment;17;11;2020-09-30 20:35:52;2020-09-30 20:35:52
1987;697;Solving unemployment problems;17;11;2020-09-30 20:36:05;2020-09-30 20:36:05
1988;698;"Meaning of assets, liabilities and capital";17;11;2020-09-30 20:39:26;2020-09-30 20:39:26
1989;698;The book keeping equation;17;11;2020-09-30 20:39:43;2020-09-30 20:39:43
1990;698;Balance sheet;17;11;2020-09-30 20:39:58;2020-09-30 20:39:58
1991;698;Relationship between book-keeping equation and balance sheet;17;11;2020-09-30 20:40:25;2020-09-30 20:40:25
1992;698;Networth of a business;17;11;2020-09-30 20:40:40;2020-09-30 20:40:40
1993;699;Meaning of a business transaction;17;11;2020-09-30 20:41:52;2020-09-30 20:41:52
1994;699;Cash and credit transactions;17;11;2020-09-30 20:42:04;2020-09-30 20:42:04
1995;699;Effects of transactions on the balance sheet;17;11;2020-09-30 20:42:17;2020-09-30 20:42:17
1996;699;Causes of changes in capital;17;11;2020-09-30 20:42:40;2020-09-30 20:42:40
1997;699;Initial and final capital of a business;17;11;2020-09-30 20:42:54;2020-09-30 20:42:54
1998;700;Meaning and purpose of a ledger;17;11;2020-09-30 20:43:38;2020-09-30 20:43:38
1999;700;Concept of double entry;17;11;2020-09-30 20:43:52;2020-09-30 20:43:52
2000;700;Meaning and format of a ledger account;17;11;2020-09-30 20:44:05;2020-09-30 20:44:05
2001;700;Rules of posting of various ledger accounts;17;11;2020-09-30 20:44:20;2020-09-30 20:44:20
2002;700;Recording business transaction in the ledger accounts;17;11;2020-09-30 20:44:35;2020-09-30 20:44:35
2003;700;Balancing a ledger account;17;11;2020-09-30 20:44:49;2020-09-30 20:44:49
2004;700;The trial balance;17;11;2020-09-30 20:45:00;2020-09-30 20:45:00
2005;700;Purpose and limitations of a trial balance;17;11;2020-09-30 20:45:11;2020-09-30 20:45:11
2006;700;Classification of ledger accounts;17;11;2020-09-30 20:45:26;2020-09-30 20:45:26
2007;700;Types of ledgers;17;11;2020-09-30 20:45:41;2020-09-30 20:45:41
2008;701;Meaning and purpose of a cash book;17;11;2020-09-30 21:21:53;2020-09-30 21:21:53
2009;701;Basic types of cash books;17;11;2020-09-30 21:22:07;2020-09-30 21:22:07
2010;701;Contra entry;17;11;2020-09-30 21:22:20;2020-09-30 21:22:20
2011;701;Preparation of a cash book;17;11;2020-09-30 21:22:33;2020-09-30 21:22:33
2012;702;Source documents;17;12;2020-09-30 21:25:06;2020-09-30 21:25:06
2013;702;Different source documents used in recording business transaction;17;12;2020-09-30 21:25:19;2020-09-30 21:25:19
2014;702;Books of original entry;17;12;2020-09-30 21:25:33;2020-09-30 21:25:33
2015;702;The journal;17;12;2020-09-30 21:25:50;2020-09-30 21:25:50
2016;702;Recording information in the relevant journals from source documents;17;12;2020-09-30 21:26:03;2020-09-30 21:26:03
2017;702;Posting information to the relevant ledger accounts from various journals;17;12;2020-09-30 21:26:19;2020-09-30 21:26:19
2018;703;Financial Statements;17;12;2020-09-30 21:26:59;2020-09-30 21:26:59
2019;703;Importance of the financial statements;17;12;2020-09-30 21:27:19;2020-09-30 21:27:19
2020;703;Concept of trading period;17;12;2020-09-30 21:27:32;2020-09-30 21:27:32
2021;703;Preparation of simple financial statements;17;12;2020-09-30 21:27:46;2020-09-30 21:27:46
2022;703;Types of capital;17;12;2020-09-30 21:28:01;2020-09-30 21:28:01
2023;703;Calculating  basic financial ratios;17;12;2020-09-30 21:28:14;2020-09-30 21:28:14
2024;703;Importance of financial ratios;17;12;2020-09-30 21:28:30;2020-09-30 21:28:30
2025;704;Meaning and limitations of barter trade;17;12;2020-09-30 21:29:27;2020-09-30 21:29:27
2026;704;Meaning and characteristic of money;17;12;2020-09-30 21:29:41;2020-09-30 21:29:41
2027;704;Functions of money;17;12;2020-09-30 21:29:56;2020-09-30 21:29:56
2028;704;Demand for and supply of money;17;12;2020-09-30 21:30:09;2020-09-30 21:30:09
2029;704;Meaning of banking;17;12;2020-09-30 21:30:22;2020-09-30 21:30:22
2030;704;Development of banking;17;12;2020-09-30 21:30:36;2020-09-30 21:30:36
2031;704;Functions of commercial banks;17;12;2020-09-30 21:30:48;2020-09-30 21:30:48
2032;704;Types of accounts offered by commercial banks;17;12;2020-09-30 21:31:03;2020-09-30 21:31:03
